game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401778308,2025,1,postseason,Utah State,Washington State,home,fbs,fbs,True,21,53,254,27,14,194,26,60,1,1,0,13,3,0,0,21,53,254.0,27,14,194.0,26,60.0,1,1,0,13,3,0,0,21,53,254.0,27,14,194.0,26,60.0,1,1,0,13,3,0,0,2,0,2,26,60.0,27,194.0,53,254.0
401778308,2025,1,postseason,Washington State,Utah State,away,fbs,fbs,True,34,88,628,47,28,373,41,255,3,3,0,18,9,2,1,34,85,635.0,44,28,373.0,41,262.0,3,3,0,15,9,2,1,34,85,628.0,44,28,373.0,41,255.0,3,3,0,15,9,2,1,3,0,3,41,255.0,44,373.0,85,628.0
401778309,2025,1,postseason,Louisville,Toledo,home,fbs,fbs,True,27,60,333,24,16,153,36,180,1,0,1,9,1,3,3,27,58,321.0,24,16,153.0,34,168.0,0,0,0,9,1,3,3,27,60,333.0,24,16,153.0,36,180.0,0,0,0,9,1,3,3,0,0,0,36,180.0,24,153.0,60,333.0
401778309,2025,1,postseason,Toledo,Louisville,away,fbs,fbs,True,22,68,336,28,17,167,40,169,1,0,1,13,4,1,1,22,67,349.0,29,17,167.0,38,182.0,1,0,1,12,4,1,1,22,69,339.0,29,17,167.0,40,172.0,1,0,1,12,4,1,1,0,2,2,40,172.0,29,167.0,69,339.0
401778310,2025,1,postseason,Southern Miss,Western Kentucky,home,fbs,fbs,True,16,84,377,48,24,258,36,119,1,1,0,20,7,3,1,16,84,385.0,48,24,258.0,36,127.0,1,1,0,20,7,3,1,16,85,384.0,48,24,258.0,37,126.0,1,1,0,20,7,3,1,1,0,1,37,126.0,48,258.0,85,384.0
401778310,2025,1,postseason,Western Kentucky,Southern Miss,away,fbs,fbs,True,27,73,422,40,22,267,33,155,3,2,1,17,9,0,0,27,71,358.0,37,21,205.0,34,153.0,2,1,1,17,9,0,0,27,72,417.0,38,22,267.0,34,150.0,2,1,1,17,9,0,0,2,1,3,34,150.0,38,267.0,72,417.0
401778311,2025,1,postseason,Ohio,UNLV,home,fbs,fbs,True,17,58,350,15,11,143,43,207,3,1,2,11,4,1,1,17,57,352.0,15,11,143.0,42,209.0,2,1,1,10,4,1,1,17,58,350.0,15,11,143.0,43,207.0,2,1,1,10,4,1,1,1,1,2,43,207.0,15,143.0,58,350.0
401778311,2025,1,postseason,UNLV,Ohio,away,fbs,fbs,True,10,59,281,30,19,184,29,97,2,1,1,11,4,2,1,10,58,290.0,30,19,184.0,28,106.0,0,0,0,11,4,2,1,10,59,281.0,30,19,184.0,29,97.0,0,0,0,11,4,2,1,1,0,1,29,97.0,30,184.0,59,281.0
401778312,2025,1,postseason,Hawai'i,California,home,fbs,fbs,True,35,72,395,49,34,302,23,93,0,0,0,17,8,3,3,35,72,395.0,49,34,302.0,23,93.0,0,0,0,17,8,3,3,35,72,395.0,49,34,302.0,23,93.0,0,0,0,17,8,3,3,0,0,0,23,93.0,49,302.0,72,395.0
401778312,2025,1,postseason,California,Hawai'i,away,fbs,fbs,True,31,67,481,39,28,337,28,144,1,0,1,9,5,1,0,31,67,487.0,39,28,343.0,28,144.0,0,0,0,9,5,1,0,31,67,487.0,39,28,343.0,28,144.0,0,0,0,9,5,1,0,0,0,0,28,144.0,39,343.0,67,487.0
401778313,2025,1,postseason,Northwestern,Central Michigan,home,fbs,fbs,True,34,61,313,35,20,236,26,77,1,1,0,13,4,5,2,34,59,347.0,34,20,273.0,25,74.0,1,1,0,13,5,4,2,34,60,350.0,34,20,273.0,26,77.0,2,1,1,13,5,4,2,1,1,2,26,77.0,34,273.0,60,350.0
401778313,2025,1,postseason,Central Michigan,Northwestern,away,fbs,fbs,True,7,60,269,26,21,178,34,91,4,1,3,11,3,1,0,7,56,276.0,26,21,178.0,30,98.0,2,1,1,9,3,1,0,7,60,313.0,26,21,178.0,34,135.0,2,1,1,9,3,1,0,1,1,2,34,135.0,26,178.0,60,313.0
401778314,2025,1,postseason,Minnesota,New Mexico,home,fbs,fbs,True,20,60,252,28,18,147,32,105,1,0,1,15,7,2,1,20,59,257.0,28,17,147.0,31,110.0,0,0,0,15,7,1,1,20,60,252.0,28,17,147.0,32,105.0,0,0,0,15,7,1,1,0,1,1,32,105.0,28,147.0,60,252.0
401778314,2025,1,postseason,New Mexico,Minnesota,away,fbs,fbs,True,17,66,204,28,15,88,38,116,1,1,0,18,8,2,1,17,66,207.0,28,14,91.0,38,116.0,0,0,0,18,8,2,1,17,66,207.0,28,14,91.0,38,116.0,0,0,0,18,8,2,1,1,0,1,38,116.0,28,91.0,66,207.0
401778315,2025,1,postseason,UTSA,Florida International,home,fbs,fbs,True,57,71,481,31,18,295,40,186,0,0,0,12,4,2,2,57,70,479.0,31,18,295.0,39,184.0,0,0,0,12,4,2,2,57,72,480.0,31,18,295.0,41,185.0,0,0,0,12,4,2,2,0,0,0,41,185.0,31,295.0,72,480.0
401778315,2025,1,postseason,Florida International,UTSA,away,fbs,fbs,True,20,78,255,49,21,176,29,79,2,2,0,18,6,10,1,20,77,256.0,49,21,176.0,28,80.0,2,2,0,18,6,10,1,20,78,255.0,49,21,176.0,29,79.0,2,2,0,18,6,10,1,2,0,2,29,79.0,49,176.0,78,255.0
401778316,2025,1,postseason,East Carolina,Pittsburgh,home,fbs,fbs,True,23,59,249,17,8,177,42,72,1,0,1,15,2,3,2,23,58,262.0,17,8,177.0,41,85.0,1,0,1,15,2,3,2,23,58,262.0,17,8,177.0,41,85.0,2,0,2,15,2,3,2,0,3,3,41,85.0,17,177.0,58,262.0
401778316,2025,1,postseason,Pittsburgh,East Carolina,away,fbs,fbs,True,17,80,376,40,25,256,40,120,5,1,4,15,5,5,3,17,76,388.0,39,25,256.0,37,132.0,1,0,1,14,5,5,3,17,79,376.0,39,25,256.0,40,120.0,1,0,1,14,5,5,3,1,1,2,40,120.0,39,256.0,79,376.0
401778317,2025,1,postseason,Clemson,Penn State,home,fbs,fbs,True,10,65,236,40,22,193,25,43,0,0,0,15,5,3,1,10,65,246.0,40,22,193.0,25,53.0,0,0,0,15,5,3,1,10,65,246.0,40,22,193.0,25,53.0,0,0,0,15,5,3,1,0,0,0,25,53.0,40,193.0,65,246.0
401778317,2025,1,postseason,Penn State,Clemson,away,fbs,fbs,True,22,76,397,35,23,260,41,137,0,0,0,19,11,2,0,22,76,402.0,35,23,262.0,41,140.0,0,0,0,19,11,2,0,22,76,397.0,35,23,262.0,41,135.0,0,0,0,19,11,2,0,0,0,0,41,135.0,35,262.0,76,397.0
401778318,2025,1,postseason,Army,UConn,home,fbs,fbs,True,41,65,476,9,7,108,56,368,1,0,1,12,8,3,2,41,63,478.0,9,7,108.0,54,370.0,1,0,1,11,8,3,2,41,65,476.0,9,7,108.0,56,368.0,1,0,1,11,8,3,2,0,1,1,56,368.0,9,108.0,65,476.0
401778318,2025,1,postseason,UConn,Army,away,fbs,fbs,True,16,47,267,17,11,84,30,183,0,0,0,9,1,3,2,16,46,266.0,17,11,84.0,29,182.0,0,0,0,9,1,3,2,16,47,267.0,17,11,84.0,30,183.0,0,0,0,9,1,3,2,0,0,0,30,183.0,17,84.0,47,267.0
401778319,2025,1,postseason,BYU,Georgia Tech,home,fbs,fbs,True,25,63,425,39,27,325,24,100,2,1,1,10,5,1,0,25,62,425.0,38,27,325.0,24,100.0,0,0,0,9,5,1,0,25,62,425.0,38,27,325.0,24,100.0,0,0,0,9,5,1,0,1,0,1,24,100.0,38,325.0,62,425.0
401778319,2025,1,postseason,Georgia Tech,BYU,away,fbs,fbs,True,21,68,385,40,22,254,28,131,2,1,1,12,4,3,2,21,66,410.0,39,21,274.0,27,136.0,1,1,0,12,5,3,2,21,67,405.0,39,21,274.0,28,131.0,1,1,0,12,5,3,2,1,0,1,28,131.0,39,274.0,67,405.0
401778320,2025,1,postseason,Fresno State,Miami (OH),home,fbs,fbs,True,18,71,396,22,15,219,49,177,0,0,0,16,6,1,1,18,70,371.0,21,14,194.0,49,177.0,0,0,0,16,6,1,1,18,71,396.0,22,15,219.0,49,177.0,0,0,0,16,6,1,1,0,0,0,49,177.0,22,219.0,71,396.0
401778320,2025,1,postseason,Miami (OH),Fresno State,away,fbs,fbs,True,3,48,192,22,6,72,26,120,2,1,1,12,4,2,0,3,47,189.0,22,6,72.0,25,117.0,1,1,0,12,4,2,0,3,48,192.0,22,6,72.0,26,120.0,1,1,0,12,4,2,0,1,1,2,26,120.0,22,72.0,48,192.0
401778321,2025,1,postseason,San Diego State,North Texas,home,fbs,fbs,True,47,82,532,36,18,206,46,326,3,2,1,14,4,5,3,47,79,541.0,35,18,206.0,44,335.0,3,2,1,14,4,4,3,47,81,532.0,35,18,206.0,46,326.0,3,2,1,14,4,4,3,2,1,3,46,326.0,35,206.0,81,532.0
401778321,2025,1,postseason,North Texas,San Diego State,away,fbs,fbs,True,49,98,618,49,27,250,49,368,2,2,0,20,9,7,5,49,96,616.0,46,26,243.0,50,373.0,2,2,0,21,10,7,5,49,97,623.0,47,27,250.0,50,373.0,2,2,0,21,10,7,5,2,0,2,50,373.0,47,250.0,97,623.0
401778322,2025,1,postseason,Missouri,Virginia,home,fbs,fbs,True,7,55,260,23,12,101,32,159,1,1,0,12,3,3,0,7,55,260.0,23,12,101.0,32,159.0,0,0,0,12,3,3,0,7,55,260.0,23,12,101.0,32,159.0,0,0,0,12,3,3,0,1,0,1,32,159.0,23,101.0,55,260.0
401778322,2025,1,postseason,Virginia,Missouri,away,fbs,fbs,True,13,79,308,38,25,198,41,110,1,0,1,23,13,4,2,13,79,308.0,38,25,198.0,41,110.0,0,0,0,23,13,4,2,13,79,308.0,38,25,198.0,41,110.0,0,0,0,23,13,4,2,0,0,0,41,110.0,38,198.0,79,308.0
401778323,2025,1,postseason,Houston,LSU,home,fbs,fbs,True,38,82,437,37,28,230,45,207,0,0,0,15,7,3,2,38,82,437.0,36,27,236.0,46,201.0,0,0,0,15,7,3,2,38,82,437.0,36,27,236.0,46,201.0,0,0,0,15,7,3,2,0,0,0,46,201.0,36,236.0,82,437.0
401778323,2025,1,postseason,LSU,Houston,away,fbs,fbs,True,35,50,344,26,16,267,24,77,1,0,1,12,7,1,1,35,48,337.0,26,16,267.0,22,70.0,1,0,1,11,6,1,1,35,49,341.0,26,16,267.0,23,74.0,1,0,1,11,6,1,1,0,1,1,23,74.0,26,267.0,49,341.0
401778324,2025,1,postseason,App State,Georgia Southern,home,fbs,fbs,True,10,62,379,29,16,192,33,187,4,4,0,10,3,0,0,10,60,379.0,27,16,192.0,33,187.0,3,3,0,10,3,0,0,10,60,379.0,27,16,192.0,33,187.0,3,3,0,10,3,0,0,4,0,4,33,187.0,27,192.0,60,379.0
401778324,2025,1,postseason,Georgia Southern,App State,away,fbs,fbs,True,29,65,413,27,18,171,38,242,1,1,0,11,5,1,1,29,65,414.0,27,18,171.0,38,243.0,1,1,0,11,5,1,1,29,65,414.0,27,18,171.0,38,243.0,1,1,0,11,5,1,1,1,0,1,38,243.0,27,171.0,65,414.0
401778325,2025,1,postseason,Louisiana Tech,Coastal Carolina,home,fbs,fbs,True,23,66,295,19,9,114,47,181,4,1,3,16,4,0,0,23,66,307.0,18,9,114.0,48,193.0,1,1,0,15,4,0,0,23,66,307.0,18,9,114.0,48,193.0,2,1,1,15,4,0,0,1,1,2,48,193.0,18,114.0,66,307.0
401778325,2025,1,postseason,Coastal Carolina,Louisiana Tech,away,fbs,fbs,True,14,74,356,49,25,311,25,45,3,2,1,14,2,1,0,14,71,345.0,46,24,292.0,25,53.0,2,2,0,13,2,1,0,14,72,350.0,47,25,297.0,25,53.0,2,2,0,13,2,1,0,2,0,2,25,53.0,47,297.0,72,350.0
401778326,2025,1,postseason,Illinois,Tennessee,home,fbs,fbs,True,30,73,417,34,20,196,39,221,0,0,0,13,6,3,1,30,73,419.0,34,20,196.0,39,223.0,0,0,0,13,6,3,1,30,73,417.0,34,20,196.0,39,221.0,1,0,1,13,6,3,1,0,1,1,39,221.0,34,196.0,73,417.0
401778326,2025,1,postseason,Tennessee,Illinois,away,fbs,fbs,True,28,55,278,18,14,121,37,157,1,0,1,10,5,2,2,28,54,302.0,18,14,121.0,36,181.0,0,0,0,10,5,2,2,28,55,298.0,18,14,121.0,37,177.0,0,0,0,10,5,2,2,0,0,0,37,177.0,18,121.0,55,298.0
401778327,2025,1,postseason,TCU,USC,home,fbs,fbs,True,30,71,375,40,29,258,31,117,1,1,0,15,8,1,1,30,70,376.0,40,29,258.0,30,118.0,1,1,0,15,8,1,1,30,71,375.0,40,29,258.0,31,117.0,1,1,0,15,8,1,1,1,0,1,31,117.0,40,258.0,71,375.0
401778327,2025,1,postseason,USC,TCU,away,fbs,fbs,True,27,63,392,30,18,280,33,112,2,2,0,12,5,0,0,27,62,390.0,30,18,280.0,32,110.0,1,1,0,12,5,0,0,27,62,390.0,30,18,280.0,32,110.0,1,1,0,12,5,0,0,2,0,2,32,110.0,30,280.0,62,390.0
401778328,2025,1,postseason,Vanderbilt,Iowa,home,fbs,fbs,True,27,60,398,38,25,347,22,51,0,0,0,9,2,1,0,27,60,404.0,38,25,347.0,22,57.0,0,0,0,9,2,1,0,27,60,404.0,38,25,347.0,22,57.0,0,0,0,9,2,1,0,0,0,0,22,57.0,38,347.0,60,404.0
401778328,2025,1,postseason,Iowa,Vanderbilt,away,fbs,fbs,True,34,59,379,22,16,212,37,167,1,1,0,12,6,0,0,34,59,389.0,23,16,212.0,36,177.0,0,0,0,12,6,0,0,34,60,379.0,23,16,212.0,37,167.0,0,0,0,12,6,0,0,1,0,1,37,167.0,23,212.0,60,379.0
401778329,2025,1,postseason,Duke,Arizona State,home,fbs,fbs,True,42,87,539,51,29,327,36,212,1,1,0,17,6,5,3,42,86,541.0,51,29,327.0,35,214.0,1,1,0,17,6,5,3,42,87,539.0,51,29,327.0,36,212.0,2,1,1,17,6,5,3,1,1,2,36,212.0,51,327.0,87,539.0
401778329,2025,1,postseason,Arizona State,Duke,away,fbs,fbs,True,39,75,619,38,27,375,37,244,3,1,2,10,3,4,1,39,78,548.0,39,27,358.0,39,190.0,2,1,1,11,3,5,1,39,80,575.0,40,28,371.0,40,204.0,2,1,1,11,3,5,1,1,1,2,40,204.0,40,371.0,80,575.0
401778330,2025,1,postseason,Texas,Michigan,home,fbs,fbs,True,41,67,456,34,21,221,33,235,1,0,1,11,3,2,2,41,67,456.0,34,21,221.0,33,235.0,0,0,0,12,4,2,2,41,67,456.0,34,21,221.0,33,235.0,0,0,0,12,4,2,2,0,0,0,33,235.0,34,221.0,67,456.0
401778330,2025,1,postseason,Michigan,Texas,away,fbs,fbs,True,27,81,373,43,23,199,38,174,3,3,0,18,4,6,5,27,78,371.0,40,23,199.0,38,172.0,2,1,1,15,4,6,5,27,78,371.0,40,23,199.0,38,172.0,2,1,1,15,4,6,5,3,1,4,38,172.0,40,199.0,78,371.0
401778331,2025,1,postseason,Utah,Nebraska,home,fbs,fbs,True,44,76,535,31,19,310,45,225,0,0,0,14,7,3,2,44,74,552.0,31,19,310.0,43,242.0,0,0,0,14,7,3,2,44,76,536.0,31,19,310.0,45,226.0,0,0,0,14,7,3,2,0,0,0,45,226.0,31,310.0,76,536.0
401778331,2025,1,postseason,Nebraska,Utah,away,fbs,fbs,True,22,65,343,28,15,182,37,161,1,1,0,16,8,3,1,22,65,343.0,28,15,182.0,37,161.0,0,0,0,16,8,3,1,22,65,343.0,28,15,182.0,37,161.0,0,0,0,16,8,3,1,1,0,1,37,161.0,28,182.0,65,343.0
401769070,2025,1,postseason,Ohio State,Miami,home,fbs,fbs,True,14,59,332,35,22,287,24,45,2,2,0,10,3,1,1,14,57,332.0,33,22,287.0,24,45.0,2,2,0,10,3,1,1,14,57,332.0,33,22,287.0,24,45.0,2,2,0,10,3,1,1,2,0,2,24,45.0,33,287.0,57,332.0
401769070,2025,1,postseason,Miami,Ohio State,away,fbs,fbs,True,24,63,291,26,19,138,37,153,1,0,1,14,7,1,1,24,60,279.0,24,17,126.0,36,153.0,1,0,1,12,7,1,1,24,63,291.0,26,19,138.0,37,153.0,1,0,1,12,7,1,1,0,1,1,37,153.0,26,138.0,63,291.0
401769071,2025,1,postseason,Texas Tech,Oregon,home,fbs,fbs,True,0,62,215,32,18,137,30,78,4,2,2,16,6,3,0,0,59,221.0,31,18,137.0,28,84.0,2,1,1,15,6,3,0,0,61,240.0,31,18,137.0,30,103.0,2,1,1,15,6,3,0,2,1,3,30,103.0,31,137.0,61,240.0
401769071,2025,1,postseason,Oregon,Texas Tech,away,fbs,fbs,True,23,81,309,34,27,245,47,64,1,1,0,19,4,8,4,23,78,333.0,33,27,245.0,45,88.0,1,1,0,18,3,7,4,23,80,309.0,33,27,245.0,47,64.0,1,1,0,18,3,7,4,1,0,1,47,64.0,33,245.0,80,309.0
401769072,2025,1,postseason,Indiana,Alabama,home,fbs,fbs,True,38,66,407,16,14,192,50,215,0,0,0,14,9,0,0,38,66,408.0,16,14,192.0,50,216.0,0,0,0,14,9,0,0,38,66,408.0,16,14,192.0,50,216.0,0,0,0,14,9,0,0,0,0,0,50,216.0,16,192.0,66,408.0
401769072,2025,1,postseason,Alabama,Indiana,away,fbs,fbs,True,3,50,193,33,24,170,17,23,1,0,1,11,3,2,0,3,48,191.0,33,24,170.0,15,21.0,1,0,1,10,3,1,0,3,50,193.0,33,24,170.0,17,23.0,1,0,1,10,3,1,0,0,1,1,17,23.0,33,170.0,50,193.0
401769073,2025,1,postseason,Georgia,Ole Miss,home,fbs,fbs,True,34,70,343,33,19,219,37,124,1,0,1,13,3,3,2,34,70,361.0,33,19,237.0,37,124.0,0,0,0,13,3,3,2,34,70,361.0,33,19,237.0,37,124.0,0,0,0,13,3,3,2,0,0,0,37,124.0,33,237.0,70,361.0
401769073,2025,1,postseason,Ole Miss,Georgia,away,fbs,fbs,True,39,73,473,46,30,362,27,111,1,0,1,14,5,2,1,39,72,490.0,46,30,385.0,26,105.0,1,0,1,14,5,2,1,39,72,490.0,46,30,385.0,26,105.0,1,0,1,14,5,2,1,0,1,1,26,105.0,46,385.0,72,490.0
401778332,2025,1,postseason,Texas State,Rice,home,fbs,fbs,True,41,67,437,26,18,196,41,241,1,0,1,11,2,3,2,41,66,437.0,25,17,194.0,41,243.0,0,0,0,11,2,3,2,41,67,436.0,26,18,195.0,41,241.0,1,0,1,11,2,3,2,0,1,1,41,241.0,26,195.0,67,436.0
